2179,0.77535,0.57895,0.57732,6,0.76898,0.47368,0.59794,2,0.80375,0.63158,0.61856,10,0.76742,0.52632,0.51546,7,0.78435,0.63158,0.62887,11,0.79795,0.57895,0.59794,10,0.79932,0.57895,0.59794,9,0.76246,0.63158,0.61856,5,0.79425,0.57895,0.57732,7,0.80647,0.52632,0.57732,10
2180,0.78323,0.63158,0.5567,7,0.80948,0.63158,0.58763,5,0.80243,0.63158,0.61856,10,0.73765,0.52632,0.46392,6,0.6967,0.57895,0.34021,0,0.74839,0.57895,0.5567,9,0.79994,0.57895,0.60825,10,0.80221,0.63158,0.60825,6,0.81104,0.63158,0.62887,10,0.80605,0.52632,0.60825,11
2181,0.79749,0.63158,0.61856,10,0.8006,0.63158,0.59794,4,0.78817,0.68421,0.61856,10,0.72245,0.52632,0.59794,14,0.79413,0.57895,0.58763,12,0.77935,0.57895,0.60825,9,0.79737,0.52632,0.61856,9,0.78029,0.63158,0.61856,9,0.78731,0.57895,0.5567,3,0.78105,0.63158,0.60825,7
2182,0.77537,0.57895,0.58763,11,0.7862,0.63158,0.59794,12,0.80254,0.63158,0.58763,11,0.78464,0.57895,0.60825,9,0.70251,0.42105,0.50515,2,0.77799,0.52632,0.47423,10,0.81568,0.63158,0.58763,5,0.76952,0.57895,0.60825,6,0.80138,0.68421,0.62887,10,0.80233,0.57895,0.61856,9
2183,0.79319,0.57895,0.63918,9,0.79215,0.63158,0.60825,5,0.78757,0.57895,0.61856,10,0.78128,0.57895,0.57732,1,0.79916,0.63158,0.61856,11,0.76286,0.57895,0.61856,9,0.77473,0.52632,0.5567,5,0.77538,0.68421,0.62887,7,0.80576,0.63158,0.60825,11,0.78515,0.63158,0.60825,7
2184,0.79361,0.57895,0.62887,10,0.79788,0.57895,0.58763,5,0.75739,0.52632,0.63918,10,0.6572,0.42105,0.24742,4,0.80058,0.63158,0.61856,10,0.79816,0.63158,0.61856,9,0.8012,0.57895,0.62887,10,0.74269,0.63158,0.62887,9,0.80589,0.63158,0.5567,8,0.80893,0.63158,0.63918,11
2185,0.79391,0.63158,0.60825,4,0.75838,0.63158,0.51546,4,0.81053,0.63158,0.61856,11,0.79333,0.57895,0.62887,10,0.80533,0.57895,0.62887,16,0.7719,0.57895,0.62887,17,0.76336,0.52632,0.54639,12,0.80793,0.68421,0.61856,5,0.80405,0.63158,0.62887,11,0.71374,0.47368,0.45361,3
2186,0.78451,0.63158,0.56701,6,0.80445,0.63158,0.59794,6,0.80679,0.63158,0.62887,11,0.7968,0.57895,0.61856,10,0.79433,0.63158,0.62887,10,0.79935,0.63158,0.60825,7,0.80074,0.57895,0.59794,9,0.8068,0.63158,0.61856,9,0.77387,0.57895,0.60825,10,0.80528,0.52632,0.61856,11
2187,0.71188,0.36842,0.40206,3,0.80562,0.63158,0.57732,4,0.79248,0.63158,0.61856,10,0.75529,0.52632,0.45361,6,0.78456,0.63158,0.56701,11,0.74803,0.57895,0.60825,11,0.78407,0.57895,0.60825,10,0.7966,0.63158,0.62887,9,0.80532,0.68421,0.62887,11,0.79965,0.57895,0.62887,12
2188,0.79798,0.63158,0.61856,10,0.7783,0.52632,0.62887,2,0.74722,0.63158,0.39175,2,0.78336,0.63158,0.59794,5,0.78882,0.63158,0.57732,9,0.78764,0.57895,0.50515,5,0.78971,0.47368,0.57732,9,0.76704,0.63158,0.61856,5,0.8079,0.63158,0.60825,11,0.80033,0.57895,0.61856,11
2189,0.79557,0.63158,0.61856,9,0.77637,0.52632,0.65979,8,0.80573,0.63158,0.58763,11,0.77054,0.52632,0.59794,2,0.79365,0.57895,0.58763,10,0.7777,0.52632,0.47423,10,0.81196,0.63158,0.57732,5,0.80792,0.63158,0.60825,5,0.73811,0.47368,0.60825,6,0.79815,0.52632,0.58763,13
2190,0.78371,0.52632,0.60825,5,0.78125,0.63158,0.59794,3,0.79217,0.63158,0.60825,18,0.79516,0.63158,0.61856,9,0.79534,0.57895,0.60825,11,0.74518,0.52632,0.5567,8,0.80111,0.57895,0.59794,10,0.74556,0.68421,0.62887,11,0.8141,0.63158,0.5567,2,0.80098,0.52632,0.56701,13
2191,0.7944,0.63158,0.61856,9,0.64319,0.36842,0.38144,1,0.77472,0.52632,0.59794,6,0.60827,0.31579,0.20619,1,0.78936,0.63158,0.59794,4,0.7783,0.57895,0.60825,7,0.76984,0.52632,0.60825,8,0.78809,0.57895,0.60825,9,0.80529,0.57895,0.5567,2,0.77229,0.57895,0.59794,7
2192,0.78464,0.63158,0.5567,7,0.75364,0.63158,0.5567,5,0.75788,0.47368,0.53608,5,0.79701,0.63158,0.62887,11,0.79503,0.57895,0.61856,10,0.76003,0.47368,0.5567,8,0.79904,0.63158,0.62887,9,0.80924,0.63158,0.60825,6,0.80624,0.57895,0.59794,11,0.78382,0.57895,0.63918,9
2193,0.78515,0.57895,0.62887,9,0.7584,0.47368,0.62887,7,0.79738,0.68421,0.61856,10,0.74287,0.47368,0.4433,9,0.71562,0.36842,0.49485,1,0.77883,0.57895,0.59794,9,0.79594,0.63158,0.60825,9,0.78764,0.63158,0.57732,5,0.80559,0.63158,0.60825,10,0.78757,0.63158,0.62887,11
2194,0.79417,0.63158,0.57732,4,0.80383,0.57895,0.57732,7,0.80299,0.63158,0.68041,12,0.5562,0.21053,0.15464,1,0.7944,0.63158,0.56701,9,0.80155,0.57895,0.50515,7,0.73683,0.63158,0.43299,1,0.73644,0.57895,0.54639,3,0.80074,0.57895,0.5567,7,0.77835,0.63158,0.58763,7
2195,0.78712,0.63158,0.59794,6,0.7049,0.36842,0.35052,0,0.81087,0.68421,0.56701,9,0.7467,0.52632,0.48454,11,0.79767,0.57895,0.57732,11,0.77605,0.42105,0.58763,7,0.79883,0.57895,0.59794,9,0.80814,0.68421,0.61856,5,0.80012,0.57895,0.57732,5,0.79642,0.52632,0.56701,13
2196,0.73863,0.47368,0.43299,4,0.76454,0.47368,0.58763,2,0.80429,0.68421,0.60825,6,0.76495,0.47368,0.49485,7,0.73931,0.47368,0.37113,3,0.78327,0.57895,0.59794,8,0.77603,0.42105,0.56701,5,0.78679,0.68421,0.65979,9,0.80457,0.57895,0.5567,8,0.80563,0.63158,0.60825,11
2197,0.76968,0.63158,0.59794,5,0.80098,0.63158,0.59794,4,0.72358,0.52632,0.60825,6,0.77129,0.57895,0.61856,9,0.76644,0.63158,0.58763,9,0.79503,0.57895,0.61856,9,0.79847,0.52632,0.58763,10,0.74081,0.63158,0.62887,6,0.80392,0.63158,0.5567,7,0.79921,0.68421,0.62887,11
2198,0.77234,0.57895,0.59794,6,0.80187,0.63158,0.5567,12,0.61443,0.36842,0.45361,4,0.7229,0.52632,0.6701,13,0.78592,0.57895,0.56701,12,0.78978,0.57895,0.52577,5,0.67493,0.47368,0.50515,11,0.75168,0.63158,0.61856,5,0.81494,0.63158,0.58763,9,0.74163,0.52632,0.57732,8
2199,0.79085,0.57895,0.57732,4,0.76713,0.63158,0.53608,5,0.77336,0.57895,0.59794,6,0.79024,0.63158,0.61856,10,0.79393,0.68421,0.63918,15,0.74867,0.57895,0.54639,10,0.74484,0.63158,0.46392,3,0.79096,0.63158,0.59794,5,0.7761,0.57895,0.59794,7,0.7398,0.52632,0.5567,9
2200,0.77992,0.63158,0.54639,6,0.80596,0.63158,0.56701,6,0.80976,0.63158,0.62887,11,0.77191,0.57895,0.57732,3,0.7702,0.57895,0.60825,9,0.8043,0.68421,0.62887,10,0.80314,0.57895,0.61856,9,0.75655,0.57895,0.63918,12,0.78138,0.52632,0.57732,7,0.80072,0.63158,0.62887,11
2201,0.77273,0.57895,0.61856,10,0.6347,0.42105,0.5567,11,0.71572,0.47368,0.46392,2,0.76694,0.52632,0.49485,7,0.79872,0.63158,0.60825,10,0.76107,0.63158,0.56701,8,0.81526,0.63158,0.57732,5,0.77045,0.52632,0.58763,5,0.81198,0.63158,0.50515,1,0.78132,0.63158,0.60825,7
2202,0.69429,0.47368,0.60825,19,0.7604,0.52632,0.61856,10,0.64697,0.42105,0.54639,18,0.58872,0.21053,0.36082,22,0.53574,0.21053,0.48454,11,0.6352,0.31579,0.50515,20,0.74436,0.47368,0.45361,6,0.76855,0.57895,0.63918,9,0.50281,0.15789,0.28866,14,0.56481,0.31579,0.49485,10
2203,0.7833,0.52632,0.53608,8,0.7091,0.36842,0.38144,0,0.79593,0.63158,0.5567,9,0.77963,0.57895,0.41237,7,0.79685,0.63158,0.48454,4,0.79538,0.57895,0.51546,2,0.75765,0.57895,0.42268,5,0.75046,0.57895,0.43299,5,0.77252,0.57895,0.54639,13,0.76707,0.57895,0.61856,1
2204,0.75243,0.57895,0.53608,1,0.7659,0.63158,0.59794,5,0.79914,0.57895,0.57732,6,0.79924,0.52632,0.41237,6,0.7076,0.52632,0.29897,5,0.78929,0.52632,0.52577,2,0.78101,0.57895,0.54639,6,0.78854,0.57895,0.54639,3,0.79743,0.63158,0.60825,2,0.79419,0.68421,0.62887,3
2205,0.75806,0.42105,0.4433,3,0.79067,0.63158,0.58763,5,0.76483,0.57895,0.50515,4,0.81087,0.63158,0.47423,2,0.7942,0.63158,0.53608,8,0.77785,0.57895,0.58763,5,0.761,0.57895,0.53608,7,0.78388,0.57895,0.54639,3,0.79376,0.63158,0.58763,3,0.76036,0.68421,0.61856,1
2206,0.74247,0.52632,0.40206,3,0.76603,0.63158,0.59794,5,0.72091,0.57895,0.48454,11,0.80137,0.57895,0.46392,7,0.79853,0.63158,0.58763,6,0.80877,0.57895,0.57732,4,0.78079,0.57895,0.54639,7,0.76279,0.57895,0.5567,2,0.80104,0.63158,0.58763,3,0.74444,0.52632,0.57732,3
2207,0.78935,0.57895,0.5567,9,0.57187,0.15789,0.14433,7,0.79475,0.57895,0.57732,6,0.81118,0.57895,0.45361,5,0.78549,0.52632,0.5567,6,0.76696,0.57895,0.50515,8,0.75377,0.52632,0.56701,9,0.78271,0.57895,0.52577,2,0.7913,0.63158,0.56701,4,0.77345,0.63158,0.61856,1
2208,0.79084,0.63158,0.56701,9,0.76566,0.63158,0.58763,5,0.78588,0.57895,0.53608,7,0.81214,0.63158,0.46392,6,0.75895,0.63158,0.39175,9,0.81459,0.63158,0.58763,4,0.76114,0.63158,0.41237,3,0.77947,0.63158,0.56701,2,0.76414,0.63158,0.60825,7,0.77022,0.63158,0.62887,1
2209,0.76633,0.57895,0.51546,5,0.77411,0.63158,0.59794,4,0.80595,0.63158,0.52577,11,0.80271,0.63158,0.58763,6,0.78295,0.57895,0.52577,8,0.75235,0.52632,0.51546,5,0.75797,0.63158,0.43299,3,0.72555,0.47368,0.48454,2,0.7798,0.57895,0.5567,14,0.76846,0.63158,0.61856,1
2210,0.79096,0.52632,0.53608,8,0.78727,0.63158,0.58763,6,0.71391,0.57895,0.47423,11,0.77463,0.47368,0.58763,4,0.799,0.63158,0.5567,7,0.8033,0.57895,0.59794,3,0.76404,0.57895,0.5567,5,0.77072,0.57895,0.57732,3,0.77526,0.63158,0.60825,7,0.76303,0.63158,0.62887,1
2211,0.76808,0.52632,0.53608,4,0.7893,0.57895,0.58763,12,0.7638,0.57895,0.42268,13,0.79757,0.63158,0.60825,8,0.66321,0.26316,0.2268,1,0.73739,0.47368,0.47423,5,0.75527,0.52632,0.56701,7,0.77222,0.57895,0.57732,2,0.80288,0.63158,0.60825,5,0.77885,0.63158,0.61856,2
2212,0.72759,0.52632,0.43299,6,0.79723,0.63158,0.58763,5,0.79897,0.63158,0.53608,7,0.81065,0.63158,0.61856,10,0.7892,0.63158,0.49485,13,0.79077,0.57895,0.57732,5,0.77058,0.57895,0.53608,5,0.77824,0.68421,0.60825,9,0.78604,0.63158,0.61856,9,0.80883,0.63158,0.62887,3
2213,0.79719,0.57895,0.59794,4,0.79868,0.63158,0.57732,5,0.72225,0.52632,0.47423,7,0.78106,0.63158,0.58763,8,0.7966,0.63158,0.53608,8,0.804,0.63158,0.63918,5,0.77597,0.57895,0.54639,5,0.77364,0.57895,0.57732,2,0.80075,0.63158,0.59794,5,0.81074,0.68421,0.60825,13
2214,0.72705,0.57895,0.41237,3,0.78593,0.63158,0.57732,6,0.77409,0.63158,0.60825,13,0.81625,0.63158,0.51546,2,0.79368,0.68421,0.58763,6,0.80779,0.63158,0.61856,5,0.7633,0.57895,0.5567,5,0.76003,0.63158,0.59794,7,0.78319,0.63158,0.61856,7,0.76221,0.63158,0.61856,1
2215,0.738,0.57895,0.43299,3,0.79759,0.57895,0.58763,11,0.7772,0.57895,0.57732,11,0.78355,0.52632,0.57732,8,0.79002,0.63158,0.49485,13,0.79827,0.63158,0.61856,5,0.7378,0.47368,0.54639,7,0.77529,0.63158,0.57732,3,0.77163,0.57895,0.52577,13,0.80358,0.63158,0.63918,3
2216,0.78584,0.63158,0.56701,9,0.79436,0.63158,0.57732,6,0.79322,0.63158,0.57732,7,0.7888,0.52632,0.58763,9,0.79207,0.63158,0.58763,6,0.80468,0.57895,0.59794,3,0.75022,0.52632,0.57732,10,0.77949,0.63158,0.56701,2,0.80001,0.63158,0.60825,10,0.82107,0.63158,0.61856,10
2217,0.80552,0.63158,0.61856,9,0.79555,0.63158,0.57732,10,0.7663,0.57895,0.63918,11,0.79148,0.57895,0.46392,5,0.79248,0.63158,0.58763,6,0.79488,0.57895,0.56701,4,0.74902,0.52632,0.58763,9,0.75811,0.63158,0.4433,6,0.78294,0.63158,0.61856,7,0.80312,0.63158,0.63918,3
2218,0.7861,0.63158,0.58763,7,0.79212,0.63158,0.61856,10,0.78924,0.57895,0.53608,7,0.77957,0.63158,0.59794,6,0.80061,0.63158,0.5567,7,0.81267,0.63158,0.58763,4,0.77695,0.57895,0.50515,5,0.80157,0.63158,0.62887,9,0.80961,0.63158,0.59794,5,0.77636,0.63158,0.61856,1
2219,0.80025,0.68421,0.61856,6,0.78611,0.63158,0.58763,5,0.79235,0.57895,0.57732,10,0.7829,0.52632,0.59794,4,0.79822,0.63158,0.53608,7,0.81751,0.68421,0.61856,7,0.73126,0.52632,0.58763,11,0.76477,0.57895,0.57732,3,0.80017,0.57895,0.59794,11,0.81142,0.63158,0.58763,12
2220,0.78897,0.63158,0.56701,9,0.80558,0.63158,0.62887,11,0.79454,0.57895,0.57732,6,0.78947,0.57895,0.58763,6,0.7934,0.63158,0.58763,10,0.81765,0.68421,0.61856,7,0.80195,0.68421,0.61856,10,0.76854,0.52632,0.58763,3,0.79834,0.63158,0.61856,13,0.82243,0.57895,0.60825,10
2221,0.80862,0.63158,0.62887,6,0.79509,0.63158,0.57732,10,0.79361,0.63158,0.62887,11,0.79258,0.63158,0.57732,5,0.79979,0.63158,0.61856,10,0.81413,0.63158,0.61856,6,0.78378,0.57895,0.54639,7,0.80542,0.63158,0.60825,10,0.79198,0.57895,0.58763,9,0.82451,0.63158,0.61856,10
2222,0.72496,0.47368,0.42268,6,0.79622,0.63158,0.57732,6,0.79237,0.63158,0.56701,8,0.78948,0.52632,0.60825,10,0.78527,0.52632,0.5567,6,0.80032,0.57895,0.57732,4,0.76375,0.57895,0.57732,6,0.78794,0.68421,0.61856,9,0.79272,0.63158,0.61856,10,0.80802,0.63158,0.63918,3
2223,0.80233,0.57895,0.62887,10,0.80448,0.68421,0.62887,11,0.79006,0.68421,0.60825,8,0.78902,0.63158,0.59794,6,0.78501,0.63158,0.52577,10,0.78149,0.57895,0.5567,4,0.77653,0.57895,0.53608,6,0.79331,0.68421,0.62887,9,0.77668,0.63158,0.60825,11,0.76383,0.63158,0.61856,1
2224,0.78777,0.52632,0.58763,5,0.80806,0.63158,0.61856,10,0.79253,0.57895,0.50515,7,0.8019,0.63158,0.6701,10,0.79355,0.68421,0.58763,8,0.80586,0.63158,0.62887,6,0.77588,0.57895,0.49485,6,0.73427,0.52632,0.52577,3,0.7994,0.57895,0.59794,6,0.81307,0.57895,0.60825,11
2225,0.80502,0.63158,0.61856,4,0.78272,0.63158,0.57732,6,0.79558,0.63158,0.61856,11,0.81083,0.57895,0.52577,3,0.79348,0.63158,0.57732,9,0.79195,0.57895,0.57732,5,0.79382,0.63158,0.60825,10,0.795,0.57895,0.60825,10,0.77486,0.57895,0.61856,10,0.78809,0.57895,0.59794,11
2226,0.79742,0.63158,0.58763,7,0.80197,0.68421,0.62887,11,0.79642,0.63158,0.62887,11,0.7976,0.63158,0.62887,10,0.7992,0.63158,0.58763,6,0.80649,0.63158,0.61856,4,0.78743,0.57895,0.58763,4,0.81053,0.63158,0.60825,9,0.78687,0.57895,0.60825,14,0.80364,0.68421,0.60825,11
2227,0.79141,0.57895,0.56701,8,0.79861,0.57895,0.57732,5,0.78405,0.63158,0.58763,7,0.79171,0.63158,0.57732,5,0.79288,0.63158,0.52577,9,0.80454,0.63158,0.61856,5,0.75779,0.57895,0.58763,8,0.76973,0.57895,0.5567,2,0.78939,0.52632,0.57732,9,0.76576,0.63158,0.61856,1
2228,0.77574,0.57895,0.52577,9,0.80404,0.63158,0.61856,9,0.79589,0.57895,0.57732,6,0.79732,0.57895,0.61856,8,0.78913,0.57895,0.58763,6,0.80148,0.57895,0.60825,4,0.76901,0.63158,0.59794,4,0.78387,0.57895,0.54639,3,0.8102,0.63158,0.59794,4,0.80797,0.63158,0.65979,10
2229,0.80105,0.68421,0.61856,4,0.77788,0.63158,0.57732,6,0.79039,0.63158,0.58763,7,0.77609,0.57895,0.61856,5,0.78633,0.57895,0.57732,11,0.80407,0.57895,0.57732,4,0.75374,0.63158,0.59794,8,0.77505,0.63158,0.57732,3,0.79946,0.57895,0.58763,10,0.76736,0.63158,0.61856,1
2230,0.79685,0.63158,0.59794,10,0.79268,0.57895,0.57732,9,0.78773,0.63158,0.57732,6,0.79406,0.57895,0.56701,5,0.7901,0.63158,0.49485,13,0.78807,0.52632,0.63918,9,0.79321,0.63158,0.61856,10,0.77489,0.57895,0.57732,3,0.80322,0.63158,0.61856,11,0.81455,0.63158,0.58763,13
2231,0.78311,0.57895,0.56701,4,0.80115,0.68421,0.61856,12,0.79144,0.63158,0.58763,11,0.81873,0.57895,0.48454,4,0.79465,0.63158,0.58763,6,0.81662,0.68421,0.61856,7,0.78741,0.57895,0.58763,4,0.7592,0.63158,0.59794,7,0.79434,0.52632,0.61856,10,0.8034,0.63158,0.63918,3
2232,0.80028,0.68421,0.61856,4,0.79666,0.63158,0.61856,9,0.79668,0.63158,0.58763,7,0.78066,0.52632,0.58763,4,0.79537,0.63158,0.59794,10,0.78906,0.57895,0.50515,3,0.77642,0.57895,0.58763,9,0.80375,0.57895,0.59794,8,0.77512,0.57895,0.61856,10,0.80694,0.63158,0.60825,3
2233,0.7814,0.47368,0.57732,11,0.79157,0.68421,0.62887,11,0.73671,0.52632,0.64948,14,0.79993,0.63158,0.62887,10,0.7966,0.63158,0.53608,8,0.7999,0.63158,0.61856,5,0.80424,0.63158,0.58763,10,0.76546,0.52632,0.65979,11,0.77668,0.63158,0.60825,11,0.78702,0.63158,0.59794,11
2234,0.78346,0.57895,0.56701,4,0.79996,0.63158,0.61856,10,0.80039,0.68421,0.59794,9,0.79743,0.57895,0.46392,7,0.79685,0.63158,0.48454,4,0.79815,0.63158,0.60825,5,0.75412,0.52632,0.57732,7,0.72898,0.57895,0.61856,10,0.81348,0.63158,0.60825,6,0.81489,0.63158,0.61856,10
2235,0.8001,0.63158,0.58763,3,0.79719,0.57895,0.58763,11,0.78815,0.57895,0.51546,6,0.78823,0.63158,0.59794,6,0.79178,0.63158,0.57732,6,0.79874,0.68421,0.61856,10,0.78232,0.63158,0.59794,5,0.76548,0.57895,0.56701,3,0.80279,0.68421,0.59794,10,0.80161,0.68421,0.65979,10
2236,0.7926,0.63158,0.58763,8,0.79989,0.57895,0.59794,12,0.75859,0.57895,0.50515,4,0.77694,0.47368,0.58763,6,0.79914,0.63158,0.61856,12,0.80622,0.63158,0.61856,5,0.73701,0.57895,0.58763,11,0.75693,0.57895,0.57732,7,0.79927,0.63158,0.60825,10,0.81241,0.63158,0.61856,10
2237,0.7975,0.63158,0.58763,7,0.79041,0.63158,0.58763,6,0.78613,0.68421,0.60825,12,0.7831,0.52632,0.59794,9,0.79367,0.68421,0.58763,6,0.79479,0.57895,0.56701,3,0.77171,0.57895,0.54639,5,0.78618,0.57895,0.56701,3,0.80772,0.63158,0.60825,10,0.80435,0.63158,0.62887,4
2238,0.7861,0.63158,0.58763,7,0.79922,0.68421,0.62887,11,0.7938,0.63158,0.59794,11,0.80464,0.63158,0.6701,11,0.79395,0.68421,0.58763,7,0.81665,0.63158,0.60825,11,0.79171,0.52632,0.59794,9,0.77108,0.47368,0.58763,3,0.79212,0.57895,0.60825,15,0.76733,0.63158,0.61856,1
2239,0.79917,0.63158,0.59794,10,0.79939,0.63158,0.61856,11,0.79317,0.57895,0.57732,8,0.78194,0.52632,0.59794,4,0.80153,0.68421,0.60825,10,0.76535,0.63158,0.62887,10,0.80413,0.63158,0.58763,6,0.7913,0.63158,0.61856,9,0.7954,0.63158,0.62887,10,0.82248,0.63158,0.61856,4
2240,0.76613,0.57895,0.51546,5,0.79716,0.57895,0.58763,12,0.79114,0.68421,0.60825,8,0.80066,0.63158,0.61856,10,0.65185,0.31579,0.24742,1,0.78625,0.57895,0.56701,5,0.78558,0.57895,0.58763,7,0.7951,0.63158,0.61856,10,0.77472,0.63158,0.60825,8,0.79308,0.63158,0.59794,11
2241,0.79115,0.57895,0.5567,9,0.79945,0.63158,0.58763,12,0.7836,0.57895,0.59794,11,0.81684,0.57895,0.45361,5,0.7849,0.52632,0.5567,6,0.79448,0.57895,0.56701,3,0.78498,0.57895,0.58763,5,0.76185,0.52632,0.56701,2,0.80638,0.57895,0.61856,10,0.76736,0.63158,0.61856,1
2242,0.80903,0.63158,0.62887,10,0.76597,0.63158,0.59794,6,0.80572,0.63158,0.51546,8,0.78984,0.63158,0.61856,10,0.79075,0.57895,0.62887,9,0.80573,0.63158,0.61856,4,0.78465,0.57895,0.54639,5,0.76059,0.57895,0.57732,3,0.80776,0.57895,0.60825,11,0.8071,0.63158,0.62887,3
2243,0.80906,0.63158,0.58763,4,0.79143,0.63158,0.58763,10,0.78352,0.57895,0.59794,11,0.80568,0.57895,0.46392,3,0.7986,0.63158,0.56701,6,0.79118,0.52632,0.62887,9,0.75065,0.52632,0.58763,9,0.79728,0.63158,0.63918,9,0.77997,0.63158,0.60825,10,0.76665,0.68421,0.61856,3
2244,0.79987,0.63158,0.60825,3,0.79268,0.57895,0.57732,9,0.79092,0.63158,0.61856,11,0.78216,0.63158,0.59794,6,0.79254,0.63158,0.57732,6,0.73739,0.47368,0.47423,5,0.79849,0.68421,0.61856,10,0.76587,0.57895,0.5567,2,0.77133,0.57895,0.61856,15,0.81,0.63158,0.62887,3
2245,0.79139,0.52632,0.58763,8,0.76603,0.63158,0.59794,5,0.79806,0.63158,0.58763,7,0.81873,0.57895,0.48454,4,0.80043,0.63158,0.61856,10,0.78848,0.57895,0.57732,5,0.78101,0.57895,0.54639,6,0.80332,0.63158,0.61856,8,0.79915,0.63158,0.60825,9,0.78782,0.57895,0.59794,11
2246,0.7521,0.57895,0.53608,1,0.80343,0.63158,0.61856,11,0.79154,0.63158,0.56701,7,0.79796,0.63158,0.60825,8,0.80432,0.68421,0.61856,10,0.79092,0.57895,0.59794,6,0.77898,0.63158,0.65979,10,0.78462,0.47368,0.57732,5,0.79677,0.57895,0.59794,9,0.81637,0.63158,0.61856,10
2247,0.80197,0.63158,0.59794,7,0.77788,0.63158,0.57732,6,0.79105,0.63158,0.58763,11,0.78324,0.63158,0.59794,6,0.79153,0.63158,0.59794,10,0.79511,0.57895,0.56701,3,0.80674,0.63158,0.61856,10,0.78618,0.57895,0.56701,2,0.79829,0.63158,0.59794,10,0.80201,0.63158,0.62887,3
2248,0.80541,0.63158,0.59794,4,0.80029,0.57895,0.57732,5,0.79381,0.63158,0.57732,7,0.79626,0.63158,0.60825,8,0.79819,0.63158,0.53608,7,0.79483,0.63158,0.64948,10,0.77695,0.57895,0.50515,5,0.79662,0.63158,0.61856,9,0.79818,0.52632,0.65979,11,0.808,0.63158,0.61856,11
2249,0.80609,0.63158,0.60825,8,0.7955,0.63158,0.58763,5,0.79389,0.57895,0.57732,6,0.78327,0.52632,0.59794,3,0.79192,0.63158,0.58763,10,0.7883,0.52632,0.56701,5,0.75736,0.63158,0.61856,13,0.80284,0.63158,0.61856,8,0.79691,0.63158,0.59794,10,0.81218,0.63158,0.58763,12
2250,0.80488,0.63158,0.61856,6,0.79272,0.63158,0.57732,5,0.78825,0.68421,0.60825,11,0.79976,0.63158,0.61856,10,0.80039,0.63158,0.61856,10,0.80536,0.57895,0.62887,5,0.77352,0.57895,0.58763,14,0.7392,0.52632,0.50515,2,0.77606,0.63158,0.61856,10,0.78762,0.57895,0.59794,11
2251,0.78243,0.47368,0.57732,7,0.79656,0.63158,0.57732,6,0.79105,0.63158,0.61856,11,0.78355,0.52632,0.57732,8,0.78295,0.57895,0.52577,8,0.78729,0.57895,0.56701,5,0.76973,0.63158,0.58763,6,0.80584,0.63158,0.62887,9,0.77245,0.57895,0.63918,10,0.80349,0.63158,0.61856,11
2252,0.78788,0.63158,0.61856,8,0.77788,0.63158,0.57732,6,0.79128,0.63158,0.62887,11,0.81446,0.63158,0.49485,2,0.79411,0.63158,0.53608,7,0.77649,0.57895,0.5567,5,0.78741,0.57895,0.58763,4,0.8057,0.63158,0.61856,4,0.79967,0.63158,0.59794,2,0.81276,0.63158,0.58763,12
2253,0.80206,0.63158,0.61856,11,0.79514,0.57895,0.57732,7,0.79375,0.63158,0.58763,11,0.80461,0.63158,0.62887,11,0.7849,0.52632,0.5567,6,0.81373,0.63158,0.62887,10,0.74821,0.52632,0.57732,10,0.79318,0.52632,0.57732,5,0.79046,0.63158,0.60825,7,0.78457,0.57895,0.65979,11
2254,0.80033,0.63158,0.62887,6,0.7091,0.36842,0.38144,0,0.7844,0.63158,0.60825,11,0.7763,0.52632,0.59794,6,0.79148,0.63158,0.58763,8,0.79017,0.57895,0.57732,5,0.79745,0.57895,0.58763,9,0.79585,0.63158,0.61856,9,0.80001,0.63158,0.60825,10,0.79948,0.63158,0.63918,3
2255,0.80019,0.63158,0.60825,7,0.76137,0.63158,0.62887,12,0.78773,0.63158,0.57732,6,0.79735,0.57895,0.64948,9,0.79585,0.63158,0.56701,7,0.78963,0.57895,0.58763,10,0.79549,0.63158,0.61856,10,0.7815,0.57895,0.61856,9,0.76746,0.57895,0.64948,8,0.80294,0.57895,0.60825,11
2256,0.78198,0.57895,0.57732,5,0.80051,0.63158,0.57732,6,0.79703,0.63158,0.5567,9,0.79204,0.57895,0.63918,10,0.78993,0.57895,0.59794,6,0.77235,0.57895,0.58763,11,0.77773,0.63158,0.46392,9,0.76518,0.63158,0.59794,7,0.7773,0.57895,0.60825,8,0.8156,0.63158,0.61856,12
2257,0.78346,0.57895,0.56701,4,0.78536,0.63158,0.57732,5,0.72225,0.52632,0.47423,7,0.7924,0.57895,0.46392,4,0.80036,0.68421,0.61856,10,0.81803,0.68421,0.61856,7,0.79258,0.63158,0.61856,11,0.77299,0.52632,0.58763,3,0.78687,0.57895,0.60825,14,0.81502,0.57895,0.58763,13
2258,0.79712,0.63158,0.58763,8,0.79015,0.63158,0.60825,3,0.7889,0.63158,0.61856,11,0.7872,0.63158,0.58763,5,0.80093,0.63158,0.60825,15,0.7916,0.57895,0.57732,5,0.80299,0.63158,0.61856,9,0.75933,0.47368,0.63918,8,0.81492,0.63158,0.60825,6,0.77038,0.57895,0.61856,1
