1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
2281,0.48046,0,0.25,7,0.50041,0.5,0.29167,5,0.19076,0,0.16667,20,0.40038,0,0.20833,5,0.74966,0.5,0.125,2,0.52118,0.5,0.33333,4,0.42771,0.5,0.45833,9,0.50615,0.5,0.45833,7,0.52118,0.5,0.45833,4,0.37852,0,0.29167,8
2282,0.56655,0.5,0.29167,5,0.38781,0,0.25,7,0.32304,0,0.20833,8,0.18858,0,0.41667,20,0.80514,0.5,0.20833,3,0.44384,0.5,0.375,6,0.54332,0,0.29167,8,0.66931,0.5,0.33333,1,0.52118,0.5,0.41667,4,0.261,0,0.16667,13
2283,0.48046,0,0.25,7,0.50041,0.5,0.29167,5,0.52583,0.5,0.33333,1,0.16781,0,0.41667,20,0.41924,0,0.375,9,0.52118,0.5,0.41667,4,0.43782,0.5,0.41667,8,0.42088,0,0.29167,11,0.52118,0.5,0.41667,4,0.23203,0,0.29167,21
2284,0.37169,0,0.25,18,0.50041,0.5,0.29167,5,0.50998,0.5,0.33333,2,0.48101,0.5,0.45833,5,0.50697,0.5,0.45833,8,0.52118,0.5,0.375,4,0.43755,0.5,0.29167,5,0.35665,0,0.33333,10,0.52118,0.5,0.5,4,0.39628,0,0.25,7
2285,0.48046,0,0.25,7,0.63897,0.5,0.45833,4,0.52583,0.5,0.33333,1,0.51325,0.5,0.33333,1,0.6868,0.5,0.33333,1,0.50724,0.5,0.41667,4,0.43755,0.5,0.33333,5,0.64826,0.5,0.33333,3,0.57338,0,0.54167,14,0.35775,0,0.29167,11
2286,0.33698,0,0.25,10,0.45723,0,0.33333,8,0.52583,0.5,0.33333,1,0.47773,0.5,0.45833,5,0.80514,0.5,0.20833,3,0.55644,0.5,0.33333,4,0.20251,0,0.45833,18,0.54878,0.5,0.45833,4,0.50041,0.5,0.33333,5,0.29462,0,0.20833,15
2287,0.40558,0,0.25,6,0.45723,0,0.33333,8,0.32304,0,0.20833,8,0.53102,0.5,0.29167,0,0.50697,0.5,0.45833,8,0.44384,0.5,0.375,6,0.43755,0.5,0.29167,5,0.50615,0.5,0.45833,7,0.52118,0.5,0.5,4,0.35665,0,0.20833,15
2288,0.62995,0,0.25,12,0.63897,0.5,0.45833,4,0.28478,0,0.33333,16,0.16781,0,0.41667,20,0.6868,0.5,0.375,1,0.52118,0.5,0.41667,4,0.20251,0,0.45833,18,0.54796,0.5,0.625,11,0.52118,0.5,0.58333,4,0.35775,0,0.29167,11
2289,0.44548,0,0.29167,7,0.52118,0.5,0.45833,4,0.19076,0,0.16667,20,0.7748,0.5,0.29167,0,0.36731,0,0.33333,15,0.52118,0.5,0.375,4,0.49385,0.5,0.5,6,0.66931,0.5,0.29167,1,0.38289,0,0.29167,8,0.48319,0,0.25,6
2290,0.16999,0,0.33333,21,0.50041,0.5,0.29167,5,0.52583,0.5,0.33333,1,0.47773,0.5,0.45833,5,0.51899,0,0.33333,16,0.52118,0.5,0.33333,4,0.43782,0.5,0.41667,8,0.56382,0.5,0.625,6,0.55124,0.5,0.5,3,0.23203,0,0.29167,21
2291,0.25526,0,0.25,14,0.3419,0,0.41667,14,0.52583,0.5,0.33333,1,0.40038,0,0.20833,5,0.88357,1,0.58333,6,0.55644,0.5,0.375,4,0.50533,0.5,0.41667,3,0.57119,0.5,0.33333,4,0.346,0,0.25,13,0.261,0,0.16667,13
2292,0.37169,0,0.25,18,0.50041,0.5,0.29167,5,0.4299,0.5,0.41667,8,0.53102,0.5,0.375,0,0.71468,0.5,0.375,5,0.46078,0.5,0.54167,10,0.92211,1,0.54167,6,0.54824,0.5,0.33333,4,0.52118,0.5,0.5,4,0.41705,0,0.25,6
2293,0.7871,0.5,0.58333,8,0.30719,0,0.41667,12,0.32304,0,0.20833,8,0.48101,0.5,0.45833,5,0.50697,0.5,0.45833,8,0.3982,0,0.29167,8,0.020771,0,0.45833,21,0.54824,0.5,0.33333,4,0.52118,0.5,0.45833,4,0.54168,0,0.29167,10
2294,0.48046,0,0.25,7,0.62531,0.5,0.41667,4,0.52583,0.5,0.33333,1,0.50588,0.5,0.41667,3,0.7718,0.5,0.33333,1,0.3982,0,0.33333,8,0.42771,0.5,0.45833,9,0.42088,0,0.29167,11,0.52118,0.5,0.54167,4,0.3326,0,0.25,11
2295,0.24542,0,0.20833,13,0.19104,0,0.45833,19,0.66958,0.5,0.45833,9,0.46652,0.5,0.20833,3,0.16999,0,0.41667,21,0.52118,0.5,0.41667,4,0.54332,0,0.29167,8,0.5496,0.5,0.625,5,0.52118,0.5,0.41667,4,0.3326,0,0.25,11
2296,0.48046,0,0.25,7,0.50342,0.5,0.45833,5,0.67177,0.5,0.33333,2,0.51325,0.5,0.33333,1,0.37141,0,0.33333,14,0.50724,0.5,0.41667,4,0.43755,0.5,0.33333,5,0.72206,0.5,0.33333,2,0.52118,0.5,0.45833,4,0.46543,0,0.25,7
2297,0.48046,0,0.25,7,0.50041,0.5,0.29167,5,0.42635,0.5,0.25,5,0.34654,0,0.375,18,0.77234,0.5,0.25,3,0.48237,0.5,0.375,5,0.38617,0,0.45833,11,0.44848,0,0.29167,11,0.50041,0.5,0.33333,5,0.54168,0,0.25,10
2298,0.062039,0,0.20833,22,0.50041,0.5,0.29167,5,0.53075,0.5,0.375,1,0.39109,0,0.20833,6,0.74966,0.5,0.125,2,0.50232,0.5,0.45833,6,0.43099,0.5,0.45833,6,0.46133,0,0.375,11,0.57338,0,0.54167,14,0.26756,0,0.083333,10
2299,0.46242,0,0.25,7,0.50041,0.5,0.33333,5,0.50998,0.5,0.33333,2,0.46652,0.5,0.20833,3,0.7677,0.5,0.29167,1,0.698,0.5,0.41667,4,0.19459,0,0.5,19,0.54878,0.5,0.45833,4,0.44384,0,0.29167,14,0.52009,0.5,0.41667,5
2300,0.33698,0,0.25,10,0.79065,0.5,0.5,11,0.32359,0,0.20833,7,0.18858,0,0.41667,20,0.73791,0.5,0.29167,3,0.52118,0.5,0.41667,4,0.23941,0,0.33333,20,0.64826,0.5,0.33333,3,0.52118,0.5,0.41667,4,0.39628,0,0.25,7
2301,0.60098,0.5,0.5,7,0.7554,0.5,0.45833,6,0.36048,0,0.29167,13,0.67395,0.5,0.58333,7,0.60098,0.5,0.58333,7,0.49631,0,0.45833,11,0.49166,0,0.58333,18,0.85351,0.5,0.54167,7,0.64143,0.5,0.25,0,0.53075,0,0.5,15
2302,0.52938,0,0.25,12,0.41405,0,0.41667,16,0.65646,0.5,0.375,2,0.6581,0.5,0.625,8,0.63542,0,0.375,12,0.66576,0.5,0.33333,1,0.72424,0.5,0.58333,4,0.37688,0,0.33333,13,0.66384,0.5,0.54167,9,0.76633,0.5,0.41667,7
2303,0.7185,0.5,0.54167,10,0.58623,0.5,0.54167,8,0.4974,0,0.54167,15,0.093741,0,0.29167,20,0.73873,0.5,0.45833,7,0.91856,1,0.54167,9,0.63487,0,0.33333,12,0.77125,0.5,0.5,4,0.70702,0.5,0.54167,6,0.23504,0,0.33333,16
2304,0.61328,0.5,0.54167,6,0.57584,0.5,0.58333,9,0.71304,0.5,0.5,7,0.59825,0.5,0.5,5,0.95983,1,0.375,0,0.80787,0.5,0.5,3,0.71686,0.5,0.58333,7,0.71686,0.5,0.58333,7,0.57721,0,0.5,14,0.50205,0.5,0.54167,5
2305,0.78327,0.5,0.45833,6,0.2457,0,0.58333,20,0.70702,0.5,0.58333,3,0.58185,0,0.45833,12,0.49604,0.5,0.45833,6,0.7584,0.5,0.58333,5,0.57283,0,0.45833,11,0.70511,0.5,0.5,6,0.59033,0.5,0.58333,11,0.59415,0.5,0.625,7
2306,0.79175,0.5,0.54167,5,0.5865,0,0.41667,11,0.3173,0,0.41667,15,0.3818,0,0.41667,12,0.77262,0.5,0.45833,5,0.38535,0,0.29167,8,0.43017,0,0.375,15,0.5261,0,0.54167,16,0.75403,0.5,0.29167,6,0.52501,0.5,0.54167,9
2307,0.58322,0,0.41667,15,0.24296,0,0.45833,19,0.81252,0.5,0.25,3,0.57639,0.5,0.54167,8,0.48237,0.5,0.5,5,0.64034,0.5,0.58333,3,0.73353,0.5,0.5,7,0.72342,0.5,0.5,5,0.33534,0,0.125,11,0.53567,0,0.41667,14
2308,0.60372,0,0.20833,7,0.41213,0,0.33333,13,0.57939,0.5,0.41667,6,0.54933,0,0.5,17,0.66302,0.5,0.41667,8,0.62203,0.5,0.54167,3,0.73545,0.5,0.45833,9,0.70484,0.5,0.58333,4,0.59005,0.5,0.5,8,0.50068,0.5,0.5,7
2309,0.50916,0.5,0.58333,7,0.66248,0.5,0.5,2,0.46816,0,0.41667,11,0.21563,0,0.25,16,0.38153,0,0.41667,12,0.58486,0.5,0.58333,9,0.43536,0.5,0.29167,6,0.74529,0.5,0.5,6,0.6469,0,0.375,9,0.83274,0.5,0.45833,1
2310,0.74693,0.5,0.45833,4,0.51298,0,0.45833,11,0.19814,0,0.54167,18,0.49467,0,0.5,14,0.64198,0,0.41667,12,0.73736,0.5,0.54167,8,0.70675,0,0.16667,4,0.7062,0.5,0.625,10,0.54414,0.5,0.45833,4,0.6551,0.5,0.5,8
2311,0.07789,0,0.25,20,0.62859,0.5,0.625,13,0.42498,0,0.125,5,0.55808,0.5,0.45833,2,0.4985,0,0.45833,18,0.60672,0.5,0.54167,10,0.52309,0.5,0.5,4,0.32932,0,0.25,16,0.65728,0.5,0.33333,4,0.64171,0,0.45833,14
2312,0.59142,0,0.5,13,0.64171,0,0.41667,14,0.6868,0.5,0.54167,9,0.54086,0.5,0.41667,9,0.55234,0,0.54167,13,0.55726,0.5,0.54167,3,0.51653,0.5,0.5,11,0.69199,0.5,0.58333,2,0.54468,0.5,0.5,7,0.57967,0,0.41667,12
2313,0.54031,0.5,0.58333,11,0.49877,0,0.33333,10,0.1812,0,0.083333,15,0.59415,0.5,0.58333,7,0.56955,0,0.29167,11,0.5384,0,0.375,17,0.24706,0,0.125,10,0.76332,0.5,0.5,6,0.72178,0.5,0.5,6,0.6499,0.5,0.58333,10
2314,0.75458,0.5,0.45833,9,0.74775,0.5,0.5,6,0.25471,0,0.125,6,0.62066,0.5,0.5,5,0.52419,0.5,0.33333,1,0.7636,0,0.45833,11,0.71714,0.5,0.375,7,0.64417,0,0.58333,16,0.39847,0,0.20833,5,0.67122,0.5,0.54167,8
2315,0.6387,0.5,0.5,4,0.77125,0.5,0.5,4,0.38726,0,0.54167,15,0.73736,0.5,0.54167,12,0.57447,0,0.45833,14,0.50478,0,0.45833,12,0.3859,0,0.375,17,0.69582,0.5,0.5,7,0.82181,1,0.58333,11,0.79858,0.5,0.5,5
2316,0.60946,0,0.54167,13,0.47527,0.5,0.5,7,0.6663,0.5,0.625,11,0.77152,0.5,0.58333,7,0.86526,0.5,0.375,2,0.69992,0.5,0.33333,0,0.4504,0.5,0.25,3,0.65428,0,0.54167,14,0.75048,0.5,0.29167,6,0.56928,0,0.45833,17
2317,0.32687,0,0.20833,6,0.7912,0.5,0.20833,1,0.37606,0,0.5,19,0.61492,0.5,0.58333,6,0.68106,0.5,0.5,6,0.50834,0,0.45833,11,0.52446,0.5,0.625,5,0.76469,0.5,0.45833,4,0.8587,0.5,0.45833,6,0.60782,0.5,0.58333,12
2318,0.78054,0.5,0.45833,7,0.63132,0.5,0.375,2,0.56491,0.5,0.45833,8,0.59825,0.5,0.54167,6,0.70784,0.5,0.5,5,0.27084,0,0.25,14,0.71768,0.5,0.5,1,0.59197,0.5,0.625,8,0.73545,0.5,0.58333,2,0.42881,0,0.5,15
2319,0.61082,0.5,0.58333,8,0.52473,0,0.58333,14,0.75212,0.5,0.5,4,0.21208,0,0.125,13,0.75485,0.5,0.5,6,0.60672,0.5,0.375,4,0.87729,0.5,0.41667,3,0.60481,0,0.375,10,0.77262,0.5,0.45833,5,0.32905,0,0.33333,16
2320,0.7707,0.5,0.54167,9,0.43482,0,0.45833,15,0.29489,0,0.45833,16,0.57639,0.5,0.54167,8,0.28532,0,0.29167,18,0.66302,0.5,0.5,3,0.6909,0.5,0.54167,7,0.47117,0.5,0.29167,4,0.39136,0,0.29167,16,0.66412,0,0.33333,11
2321,0.77863,0.5,0.45833,3,0.36977,0,0.20833,8,0.68899,0.5,0.33333,1,0.70292,0,0.54167,14,0.3818,0,0.41667,12,0.62148,0.5,0.41667,0,0.33069,0,0.20833,10,0.2088,0,0.375,18,0.77207,0.5,0.45833,6,0.66002,0.5,0.33333,5
2322,0.49084,0.5,0.58333,7,0.49139,0,0.5,13,0.66712,0,0.5,13,0.34244,0,0.20833,11,0.34572,0,0.54167,16,0.59388,0.5,0.58333,5,0.37661,0,0.375,17,0.9109,1,0.41667,2,0.58431,0,0.33333,13,0.56819,0.5,0.29167,4
2323,0.52255,0.5,0.625,5,0.81771,0.5,0.25,0,0.83684,0.5,0.625,6,0.80814,0.5,0.45833,6,0.52255,0,0.33333,11,0.45504,0.5,0.45833,8,0.87319,0.5,0.45833,7,0.36075,0,0.41667,16,0.71413,0.5,0.41667,5,0.69828,0.5,0.5,6
2324,0.58923,0,0.5,17,0.37223,0,0.16667,12,0.6581,0.5,0.5,2,0.61438,0.5,0.45833,7,0.61328,0.5,0.5,6,0.65974,0.5,0.45833,7,0.57529,0,0.41667,12,0.60098,0.5,0.54167,7,0.5936,0.5,0.375,5,0.49412,0,0.375,17
2325,0.72096,0.5,0.58333,6,0.21919,0,0.45833,18,0.14485,0,0.125,15,0.20115,0,0.083333,19,0.37825,0,0.375,13,0.48128,0,0.33333,9,0.75594,0.5,0.33333,3,0.72151,0.5,0.54167,6,0.75075,0.5,0.41667,4,0.47226,0.5,0.58333,9
2326,0.56819,0.5,0.58333,12,0.55124,0,0.41667,14,0.67122,0.5,0.625,8,0.50314,0,0.33333,9,0.70128,0.5,0.45833,9,0.78273,0.5,0.20833,0,0.566,0.5,0.58333,9,0.50014,0.5,0.25,4,0.59197,0.5,0.58333,8,0.77863,0.5,0.45833,3
2327,0.82618,0.5,0.45833,3,0.69719,0.5,0.58333,3,0.53266,0.5,0.5,1,0.77508,0.5,0.625,3,0.65646,0,0.41667,12,0.10358,0,0.625,21,0.57229,0.5,0.58333,7,0.25389,0,0.375,15,0.42006,0,0.33333,13,0.74611,0.5,0.45833,6
2328,0.40312,0,0.29167,13,0.56709,0,0.41667,14,0.76223,0.5,0.45833,5,0.69473,0.5,0.58333,8,0.57338,0,0.41667,12,0.74337,0.5,0.29167,1,0.53102,0.5,0.5,0,0.32277,0,0.125,10,0.55562,0.5,0.5,0,0.70238,0.5,0.58333,5
2329,0.69882,0.5,0.5,7,0.58158,0,0.125,11,0.50916,0.5,0.5,7,0.73709,0.5,0.5,8,0.68461,0,0.41667,12,0.45176,0,0.25,10,0.20552,0,0.54167,17,0.24706,0,0.083333,8,0.70675,0.5,0.41667,6,0.74556,0.5,0.375,5
2330,0.49959,0,0.45833,11,0.48811,0.5,0.54167,6,0.74693,0.5,0.41667,4,0.28587,0,0.083333,10,0.44739,0,0.20833,12,0.50861,0,0.41667,10,0.61164,0.5,0.5,4,0.75321,0.5,0.625,5,0.71659,0.5,0.58333,1,0.32905,0,0.45833,16
2331,0.72424,0.5,0.5,9,0.5302,0.5,0.58333,11,0.79749,0.5,0.58333,10,0.58814,0,0.375,11,0.67805,0.5,0.5,8,0.69309,0.5,0.25,1,0.52009,0.5,0.5,6,0.6499,0.5,0.5,8,0.52555,0,0.41667,10,0.43782,0,0.33333,11
2332,0.69828,0.5,0.58333,6,0.74665,0.5,0.54167,6,0.80924,0.5,0.375,8,0.84941,0.5,0.25,1,0.4698,0.5,0.58333,8,0.78683,0.5,0.375,4,0.80159,0.5,0.29167,2,0.60536,0.5,0.375,8,0.58431,0,0.20833,5,0.46461,0,0.45833,13
2333,0.65783,0.5,0.45833,4,0.76196,0.5,0.58333,8,0.71905,0.5,0.5,8,0.56026,0,0.375,13,0.64635,0.5,0.58333,9,0.27193,0,0.25,11,0.6469,0.5,0.45833,4,0.66658,0.5,0.66667,4,0.64826,0.5,0.41667,2,0.57119,0.5,0.5,6
2334,0.56627,0.5,0.58333,10,0.6469,0.5,0.29167,2,0.5824,0.5,0.54167,7,0.68899,0.5,0.5,7,0.38153,0,0.45833,16,0.75048,0.5,0.20833,0,0.43263,0,0.25,10,0.42908,0,0.29167,7,0.45149,0.5,0.5,10,0.64225,0.5,0.54167,12
2335,0.48046,0.5,0.45833,7,0.81908,0.5,0.54167,6,0.38371,0,0.33333,16,0.79749,0.5,0.625,5,0.70402,0.5,0.5,7,0.54851,0.5,0.41667,3,0.6111,0,0.41667,10,0.75813,0.5,0.58333,3,0.45668,0,0.5,15,0.50232,0.5,0.54167,7
2336,0.69582,0,0.41667,12,0.62312,0.5,0.33333,2,0.48511,0.5,0.54167,8,0.54332,0,0.5,15,0.80732,0.5,0.54167,3,0.46488,0,0.375,10,0.73353,0.5,0.5,7,0.48237,0.5,0.625,10,0.67177,0,0.33333,10,0.8598,0.5,0.5,1
2337,0.6674,0.5,0.41667,8,0.58377,0,0.45833,12,0.72998,0.5,0.29167,6,0.59907,0,0.58333,14,0.57994,0.5,0.58333,8,0.66302,0.5,0.5,3,0.58486,0,0.45833,13,0.78109,0.5,0.58333,2,0.36649,0,0.41667,14,0.7584,0.5,0.625,5
2338,0.81689,0.5,0.41667,2,0.66248,0.5,0.5,2,0.89451,1,0.29167,3,0.56901,0.5,0.45833,9,0.76852,0.5,0.66667,14,0.56382,0.5,0.58333,7,0.23586,0,0.45833,19,0.50342,0.5,0.58333,5,0.83739,0.5,0.16667,0,0.5108,0,0.5,15
2339,0.58322,0,0.41667,15,0.60645,0.5,0.54167,12,0.7718,0.5,0.58333,6,0.47773,0.5,0.41667,6,0.59197,0.5,0.625,8,0.58486,0.5,0.58333,9,0.85843,0.5,0.45833,8,0.50096,0.5,0.33333,6,0.6551,0.5,0.29167,5,0.37907,0,0.20833,7
2340,0.78819,0.5,0.29167,1,0.55644,0,0.45833,15,0.56382,0.5,0.375,6,0.49467,0.5,0.45833,9,0.44575,0.5,0.20833,1,0.45313,0.5,0.5,10,0.67723,0,0.45833,11,0.45122,0,0.25,13,0.52801,0,0.375,15,0.56245,0.5,0.58333,9
2341,0.69773,0.5,0.29167,2,0.51298,0,0.45833,11,0.74802,0.5,0.45833,5,0.40558,0,0.083333,8,0.83055,0.5,0.375,4,0.53621,0.5,0.5,9,0.59552,0,0.41667,10,0.53293,0.5,0.54167,10,0.77262,0.5,0.66667,4,0.23203,0,0.375,21
2342,0.73025,0.5,0.375,4,0.43072,0,0.5,15,0.39929,0,0.33333,16,0.49467,0,0.5,14,0.38153,0,0.41667,12,0.45067,0,0.45833,14,0.72479,0.5,0.5,5,0.46925,0,0.375,13,0.77808,0.5,0.625,10,0.36458,0,0.5,15
2343,0.63241,0,0.20833,5,0.83903,0.5,0.54167,5,0.56764,0.5,0.58333,6,0.9109,1,0.45833,7,0.63706,0,0.33333,14,0.45969,0,0.25,13,0.48593,0.5,0.20833,2,0.60426,0.5,0.625,7,0.69828,0.5,0.5,8,0.305,0,0.29167,14
2344,0.41131,0,0.45833,15,0.50806,0,0.25,6,0.81252,0.5,0.25,3,0.5783,0.5,0.41667,3,0.68379,0.5,0.41667,7,0.53348,0.5,0.58333,4,0.59115,0.5,0.58333,9,0.68516,0.5,0.5,3,0.72315,0,0.33333,8,0.79393,0.5,0.41667,7
2345,0.81443,0.5,0.54167,6,0.47472,0.5,0.54167,8,0.63679,0.5,0.625,1,0.7625,0.5,0.16667,2,0.80978,0.5,0.58333,9,0.62257,0.5,0.5,3,0.43536,0.5,0.29167,6,0.59934,0,0.375,10,0.40284,0,0.45833,14,0.75458,0.5,0.25,5
2346,0.59142,0,0.54167,13,0.46078,0.5,0.45833,6,0.22766,0,0.41667,16,0.60071,0.5,0.54167,6,0.45149,0,0.54167,15,0.55726,0.5,0.54167,3,0.84039,0.5,0.41667,4,0.38699,0,0.41667,12,0.63241,0,0.33333,10,0.55452,0.5,0.41667,8
2347,0.70839,0,0.375,9,0.7666,0.5,0.54167,5,0.47417,0.5,0.54167,10,0.46215,0.5,0.5,9,0.58213,0,0.54167,16,0.22247,0,0.33333,18,0.84176,0.5,0.41667,3,0.75102,0.5,0.41667,3,0.83684,1,0.375,6,0.23504,0,0.29167,16
2348,0.73736,0.5,0.45833,6,0.61875,0.5,0.5,10,0.46488,0.5,0.54167,10,0.62613,0.5,0.5,9,0.63733,0,0.45833,15,0.58295,0.5,0.29167,2,0.29598,0,0.41667,16,0.75512,0.5,0.41667,2,0.39136,0,0.29167,16,0.67122,0.5,0.58333,8
2349,0.64498,0,0.45833,13,0.66138,0,0.41667,11,0.30828,0,0.5,18,0.74829,0.5,0.5,10,0.61574,0,0.41667,15,0.61164,0.5,0.5,4,0.43017,0,0.375,15,0.59033,0.5,0.54167,6,0.70702,0.5,0.625,3,0.61711,0.5,0.58333,8
2350,0.63105,0,0.45833,13,0.60672,0,0.41667,11,0.88357,1,0.58333,9,0.50314,0,0.33333,9,0.70128,0.5,0.45833,9,0.32031,0,0.20833,15,0.695,0.5,0.5,8,0.48429,0,0.25,7,0.654,0.5,0.5,5,0.49194,0.5,0.54167,4
2351,0.60481,0.5,0.45833,7,0.74611,0.5,0.54167,7,0.69418,0.5,0.54167,5,0.47773,0.5,0.41667,6,0.49877,0.5,0.45833,7,0.48237,0.5,0.54167,5,0.56682,0,0.45833,12,0.71249,0.5,0.33333,4,0.74665,0.5,0.5,5,0.68079,0.5,0.54167,7
2352,0.61328,0.5,0.41667,2,0.6223,0.5,0.54167,10,0.38316,0,0.5,14,0.62531,0.5,0.54167,10,0.55616,0.5,0.5,8,0.47445,0.5,0.33333,6,0.63487,0,0.33333,12,0.27576,0,0.29167,16,0.6551,0.5,0.29167,5,0.35092,0,0.33333,10
2353,0.64089,0,0.25,11,0.62148,0,0.45833,13,0.67122,0.5,0.625,8,0.60098,0.5,0.5,7,0.74611,0.5,0.45833,6,0.71714,0.5,0.29167,1,0.52993,0.5,0.5,4,0.7994,0.5,0.5,3,0.72151,0.5,0.45833,5,0.30118,0,0.125,7
2354,0.42853,0,0.125,7,0.4933,0,0.58333,17,0.82044,0.5,0.20833,3,0.74447,0.5,0.5,7,0.76086,0.5,0.33333,3,0.55726,0.5,0.54167,3,0.6909,0.5,0.54167,7,0.56901,0,0.375,13,0.77262,0.5,0.66667,4,0.56108,0,0.5,17
2355,0.30063,0,0.54167,15,0.59989,0,0.45833,11,0.92539,1,0.41667,7,0.41022,0,0.41667,14,0.95737,1,0.375,1,0.71468,0,0.45833,12,0.68434,0.5,0.5,7,0.1126,0,0.20833,20,0.77262,0.5,0.45833,5,0.34873,0,0.083333,6
2356,0.49385,0.5,0.58333,7,0.58377,0,0.45833,12,0.89451,1,0.29167,3,0.57639,0.5,0.625,8,0.3941,0,0.25,12,0.60098,0.5,0.58333,7,0.41869,0,0.41667,13,0.59962,0,0.33333,9,0.96912,1,0.33333,1,0.63214,0.5,0.5,8
2357,0.57529,0,0.58333,16,0.57557,0,0.41667,13,0.3378,0,0.45833,15,0.3818,0,0.41667,12,0.40967,0,0.58333,14,0.51025,0.5,0.45833,1,0.70648,0.5,0.45833,7,0.61929,0.5,0.58333,7,0.68161,0.5,0.58333,3,0.61328,0.5,0.58333,6
2358,0.70648,0.5,0.625,4,0.6551,0.5,0.54167,9,0.73326,0.5,0.33333,7,0.56245,0.5,0.5,9,0.59442,0,0.45833,11,0.65974,0.5,0.45833,7,0.75594,0.5,0.33333,3,0.53567,0,0.5,15,0.62421,0.5,0.5,7,0.43099,0,0.54167,15
2359,0.69773,0.5,0.29167,2,0.70484,0.5,0.5,4,0.51244,0.5,0.45833,8,0.77016,0.5,0.41667,6,0.81744,0.5,0.625,11,0.51763,0,0.54167,17,0.4504,0.5,0.25,3,0.305,0,0.125,11,0.56163,0,0.20833,6,0.50588,0.5,0.375,3
2360,0.58322,0,0.41667,15,0.69582,0.5,0.5,7,0.29626,0,0.33333,14,0.76496,0.5,0.625,3,0.46543,0,0.375,14,0.50779,0,0.45833,12,0.8076,0.5,0.5,5,0.46543,0.5,0.54167,9,0.32932,0,0.125,11,0.5302,0.5,0.5,2
2361,0.57092,0,0.5,14,0.25608,0,0.33333,14,0.39164,0,0.5,18,0.58185,0.5,0.5,8,0.5056,0.5,0.45833,4,0.84203,0.5,0.66667,5,0.71714,0.5,0.45833,7,0.5261,0,0.54167,16,0.72506,0.5,0.58333,10,0.56709,0.5,0.375,5
2362,0.61082,0.5,0.58333,8,0.58377,0,0.45833,12,0.6663,0.5,0.625,11,0.027603,0,0.45833,21,0.2457,0,0.33333,13,0.48838,0.5,0.58333,8,0.64963,0.5,0.45833,9,0.72834,0.5,0.54167,6,0.73736,0.5,0.5,6,0.32003,0,0.375,15
2363,0.65592,0,0.41667,11,0.47417,0,0.33333,12,0.43045,0,0.33333,9,0.77508,0.5,0.625,3,0.59661,0.5,0.58333,8,0.70347,0.5,0.5,9,0.84313,0.5,0.54167,7,0.75321,0.5,0.625,5,0.7912,0.5,0.5,8,0.52692,0.5,0.625,4
2364,0.59415,0.5,0.58333,7,0.83903,0.5,0.54167,5,0.75266,0.5,0.45833,3,0.51189,0,0.54167,18,0.70976,0.5,0.54167,4,0.48128,0,0.375,9,0.68434,0.5,0.5,7,0.084996,0,0.41667,21,0.72151,0.5,0.41667,5,0.48155,0.5,0.54167,8
2365,0.73955,0.5,0.41667,5,0.47363,0,0.33333,14,0.46816,0,0.45833,11,0.47007,0.5,0.54167,8,0.18092,0,0.45833,19,0.25089,0,0.41667,16,0.6786,0.5,0.58333,5,0.32932,0,0.25,16,0.73107,0,0.29167,8,0.62859,0,0.45833,11
2366,0.73025,0.5,0.41667,4,0.68407,0.5,0.5,5,0.79284,0.5,0.58333,7,0.47363,0.5,0.5,7,0.38972,0,0.45833,18,0.62148,0.5,0.41667,0,0.3009,0,0.125,8,0.67341,0.5,0.41667,7,0.73244,0.5,0.45833,6,0.84559,0.5,0.5,3
2367,0.49795,0.5,0.375,6,0.57639,0.5,0.58333,8,0.93004,1,0.5,5,0.39546,0,0.33333,10,0.36376,0,0.45833,18,0.27658,0,0.25,8,0.70566,0.5,0.5,5,0.31566,0,0.41667,16,0.74693,0.5,0.45833,4,0.9314,1,0.54167,1
2368,0.83411,0.5,0.41667,3,0.48237,0,0.45833,13,0.5302,0.5,0.54167,2,0.39683,0,0.083333,9,0.74611,0.5,0.45833,6,0.35256,0,0.33333,15,0.85652,0.5,0.41667,4,0.59197,0.5,0.54167,8,0.62968,0.5,0.45833,6,0.56928,0,0.45833,17
2369,0.69882,0.5,0.5,7,0.47472,0.5,0.54167,8,0.49686,0.5,0.54167,10,0.29106,0,0.125,12,0.50369,0,0.29167,15,0.82618,0.5,0.5,3,0.32413,0,0.45833,14,0.75512,0.5,0.41667,2,0.55179,0,0.33333,13,0.69145,0,0.41667,10
2370,0.8076,0.5,0.41667,8,0.44329,0,0.16667,12,0.48538,0.5,0.5,6,0.53649,0.5,0.54167,2,0.70402,0.5,0.5,7,0.55398,0.5,0.45833,8,0.59825,0.5,0.58333,6,0.53266,0,0.16667,12,0.57721,0,0.375,15,0.42197,0,0.58333,16
2371,0.62831,0,0.33333,9,0.69063,0.5,0.5,8,0.52829,0,0.5,12,0.61438,0.5,0.54167,11,0.57119,0,0.41667,13,0.61492,0,0.41667,13,0.70648,0.5,0.58333,4,0.27576,0,0.33333,16,0.33534,0,0.125,11,0.52501,0.5,0.54167,9
